gmDate,gmTime,seasTyp,playLNm,playFNm,teamAbbr,teamConf,teamDiv,teamLoc,teamRslt,teamDayOff,offLNm1,offFNm1,offLNm2,offFNm2,offLNm3,offFNm3,playDispNm,playStat,playMin,playPos,playHeight,playWeight,playBDate,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFG%,play2PA,play2PM,play2P%,play3PA,play3PM,play3P%,playFTA,playFTM,playFT%,playORB,playDRB,playTRB,opptAbbr,opptConf,opptDiv,opptLoc,opptRslt,opptDayOff
2018-01-15,03:00,Regular,Hield,Chavano,SAC,West,Pacific,Away,Loss,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,Buddy Hield,Bench,28,SG,77,212,1993-12-17,16,4,0,0,0,2,15,6,0.4,10,6,0.6,5,0,0.0,4,4,1.0,1,4,5,OKC,West,Northwest,Home,Win,1
2018-01-15,03:00,Regular,Jackson,Justin,SAC,West,Pacific,Away,Loss,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,Justin Jackson,Bench,24,SF,80,210,1995-03-28,3,2,1,4,0,1,5,1,0.2,1,0,0.0,4,1,0.25,0,0,0.0,0,1,1,OKC,West,Northwest,Home,Win,1
2018-01-15,03:00,Regular,Hill,George,SAC,West,Pacific,Away,Loss,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,George Hill,Bench,24,PG,74,180,1986-05-04,10,1,3,2,0,4,7,4,0.5714,2,2,1.0,5,2,0.4,0,0,0.0,1,3,4,OKC,West,Northwest,Home,Win,1
2018-01-15,03:00,Regular,Koufos,Konstantine,SAC,West,Pacific,Away,Loss,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,Kosta Koufos,Bench,19,C,84,265,1989-02-24,5,0,1,0,0,5,6,2,0.3333,6,2,0.3333,0,0,0.0,2,1,0.5,0,4,4,OKC,West,Northwest,Home,Win,1
2018-01-15,03:00,Regular,Papagiannis,Georgios,SAC,West,Pacific,Away,Loss,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,Georgios Papagiannis,Bench,1,C,86,276,1997-07-03,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,OKC,West,Northwest,Home,Win,1
2018-01-15,03:00,Regular,George,Paul,OKC,West,Northwest,Home,Win,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,Paul George,Starter,36,SF,80,210,1990-05-02,18,4,3,5,1,4,17,7,0.4118,12,6,0.5,5,1,0.2,4,3,0.75,1,3,4,SAC,West,Pacific,Away,Loss,1
2018-01-15,03:00,Regular,Westbrook,Russell,OKC,West,Northwest,Home,Win,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,Russell Westbrook,Starter,33,PG,75,187,1988-11-12,19,9,10,1,0,2,14,8,0.5714,13,8,0.6154,1,0,0.0,7,3,0.4286,3,13,16,SAC,West,Pacific,Away,Loss,1
2018-01-15,03:00,Regular,Anthony,Carmelo,OKC,West,Northwest,Home,Win,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,Carmelo Anthony,Starter,32,PF,80,230,1984-05-29,20,1,1,0,2,4,19,7,0.3684,8,3,0.375,11,4,0.3636,2,2,1.0,2,7,9,SAC,West,Pacific,Away,Loss,1
2018-01-15,03:00,Regular,Adams,Steven,OKC,West,Northwest,Home,Win,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,Steven Adams,Starter,32,C,84,255,1993-07-28,13,3,2,0,1,4,11,5,0.4545,11,5,0.4545,0,0,0.0,12,3,0.25,8,5,13,SAC,West,Pacific,Away,Loss,1
2018-01-15,03:00,Regular,Ferguson,Terrance,OKC,West,Northwest,Home,Win,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,Terrance Ferguson,Starter,18,SG,79,185,1998-05-17,2,0,0,0,1,1,2,1,0.5,1,1,1.0,1,0,0.0,0,0,0.0,1,0,1,SAC,West,Pacific,Away,Loss,1
2018-01-15,03:00,Regular,Grant,Houston,OKC,West,Northwest,Home,Win,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,Jerami Grant,Bench,20,SF,80,210,1994-03-12,6,1,1,0,0,1,8,3,0.375,7,3,0.4286,1,0,0.0,0,0,0.0,2,4,6,SAC,West,Pacific,Away,Loss,1
2018-01-15,03:00,Regular,Abrines,Alejandro,OKC,West,Northwest,Home,Win,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,Álex Abrines,Bench,18,SG,78,190,1993-08-01,5,0,0,1,0,0,4,1,0.25,0,0,0.0,4,1,0.25,2,2,1.0,0,1,1,SAC,West,Pacific,Away,Loss,1
2018-01-15,03:00,Regular,Huestis,Josh,OKC,West,Northwest,Home,Win,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,Josh Huestis,Bench,17,SF,79,230,1991-12-19,0,0,0,1,0,0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,5,5,SAC,West,Pacific,Away,Loss,1
2018-01-15,03:00,Regular,Felton,Raymond,OKC,West,Northwest,Home,Win,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,Raymond Felton,Bench,17,PG,73,205,1984-06-26,2,2,1,2,0,1,5,1,0.2,3,1,0.3333,2,0,0.0,0,0,0.0,1,0,1,SAC,West,Pacific,Away,Loss,1
2018-01-15,03:00,Regular,Patterson,Patrick,OKC,West,Northwest,Home,Win,1,Petraitis,Gediminas,Mauer,Ken,Boland,Matt,Patrick Patterson,Bench,16,PF,81,235,1989-03-14,10,0,0,1,0,2,5,3,0.6,1,0,0.0,4,3,0.75,2,1,0.5,0,2,2,SAC,West,Pacific,Away,Loss,1
2018-01-15,03:30,Regular,Dragić,Goran,MIA,East,Southeast,Away,Loss,1,Wright,Sean,Orr,J.T.,Wall,Scott,Goran Dragić,Starter,38,PG,76,180,1986-06-06,22,9,2,0,0,6,17,7,0.4118,11,7,0.6364,6,0,0.0,9,8,0.8889,0,5,5,CHI,East,Central,Home,Win,1
2018-01-15,03:30,Regular,Richardson,Josh,MIA,East,Southeast,Away,Loss,1,Wright,Sean,Orr,J.T.,Wall,Scott,Josh Richardson,Starter,32,SF,78,200,1993-09-15,11,6,1,2,2,4,10,4,0.4,3,1,0.3333,7,3,0.4286,0,0,0.0,0,5,5,CHI,East,Central,Home,Win,1
2018-01-15,03:30,Regular,Johnson,James,MIA,East,Southeast,Away,Loss,1,Wright,Sean,Orr,J.T.,Wall,Scott,James Johnson,Starter,29,PF,81,245,1987-02-20,8,3,1,1,0,2,6,3,0.5,3,1,0.3333,3,2,0.6667,4,0,0.0,0,2,2,CHI,East,Central,Home,Win,1
2018-01-15,03:30,Regular,Johnson,Tyler,MIA,East,Southeast,Away,Loss,1,Wright,Sean,Orr,J.T.,Wall,Scott,Tyler Johnson,Starter,20,SG,76,186,1992-05-07,10,3,2,0,0,0,7,4,0.5714,4,3,0.75,3,1,0.3333,1,1,1.0,0,1,1,CHI,East,Central,Home,Win,1
2018-01-15,03:30,Regular,Whiteside,Hassan,MIA,East,Southeast,Away,Loss,1,Wright,Sean,Orr,J.T.,Wall,Scott,Hassan Whiteside,Starter,20,C,84,235,1989-06-13,9,1,2,0,2,0,7,3,0.4286,7,3,0.4286,0,0,0.0,3,3,1.0,0,8,8,CHI,East,Central,Home,Win,1
2018-01-15,03:30,Regular,Ellington,Wayne,MIA,East,Southeast,Away,Loss,1,Wright,Sean,Orr,J.T.,Wall,Scott,Wayne Ellington,Bench,33,SG,76,200,1987-11-29,20,1,2,0,0,1,13,6,0.4615,2,1,0.5,11,5,0.4545,3,3,1.0,1,4,5,CHI,East,Central,Home,Win,1
2018-01-15,03:30,Regular,Olynyk,Kelly,MIA,East,Southeast,Away,Loss,1,Wright,Sean,Orr,J.T.,Wall,Scott,Kelly Olynyk,Bench,28,C,84,238,1991-04-19,21,8,2,0,0,4,16,9,0.5625,11,8,0.7273,5,1,0.2,2,2,1.0,0,3,3,CHI,East,Central,Home,Win,1
2018-01-15,03:30,Regular,Winslow,Justise,MIA,East,Southeast,Away,Loss,1,Wright,Sean,Orr,J.T.,Wall,Scott,Justise Winslow,Bench,21,SF,78,222,1996-03-26,4,4,1,1,0,1,3,2,0.6667,3,2,0.6667,0,0,0.0,0,0,0.0,1,5,6,CHI,East,Central,Home,Win,1
2018-01-15,03:30,Regular,Adebayo,Edrice,MIA,East,Southeast,Away,Loss,1,Wright,Sean,Orr,J.T.,Wall,Scott,Bam Adebayo,Bench,19,C,82,250,1997-07-18,6,0,1,1,0,1,5,2,0.4,4,2,0.5,1,0,0.0,2,2,1.0,2,3,5,CHI,East,Central,Home,Win,1
2018-01-15,03:30,Regular,Holiday,Justin,CHI,East,Central,Home,Win,1,Wright,Sean,Orr,J.T.,Wall,Scott,Justin Holiday,Starter,35,SG,78,185,1989-04-05,25,2,1,1,1,2,15,8,0.5333,4,1,0.25,11,7,0.6364,2,2,1.0,1,3,4,MIA,East,Southeast,Away,Loss,1
2018-01-15,03:30,Regular,Dunn,Kris,CHI,East,Central,Home,Win,1,Wright,Sean,Orr,J.T.,Wall,Scott,Kris Dunn,Starter,33,PG,76,220,1994-03-18,6,10,2,1,0,4,11,3,0.2727,10,3,0.3,1,0,0.0,0,0,0.0,0,2,2,MIA,East,Southeast,Away,Loss,1
2018-01-15,03:30,Regular,Markkanen,Lauri,CHI,East,Central,Home,Win,1,Wright,Sean,Orr,J.T.,Wall,Scott,Lauri Markkanen,Starter,30,PF,84,255,1997-05-22,17,3,0,1,0,2,13,6,0.4615,7,3,0.4286,6,3,0.5,2,2,1.0,1,8,9,MIA,East,Southeast,Away,Loss,1
2018-01-15,03:30,Regular,Lopez,Robin,CHI,East,Central,Home,Win,1,Wright,Sean,Orr,J.T.,Wall,Scott,Robin Lopez,Starter,24,C,84,255,1988-04-01,10,1,2,0,0,1,6,5,0.8333,6,5,0.8333,0,0,0.0,0,0,0.0,0,6,6,MIA,East,Southeast,Away,Loss,1
2018-01-15,03:30,Regular,LaVine,Zachary,CHI,East,Central,Home,Win,1,Wright,Sean,Orr,J.T.,Wall,Scott,Zach LaVine,Starter,20,PG,77,180,1995-03-10,18,5,1,2,0,3,12,7,0.5833,8,5,0.625,4,2,0.5,3,2,0.6667,1,4,5,MIA,East,Southeast,Away,Loss,1
2018-01-15,03:30,Regular,Valentine,Denzel,CHI,East,Central,Home,Win,1,Wright,Sean,Orr,J.T.,Wall,Scott,Denzel Valentine,Bench,28,SF,77,220,1993-11-16,12,2,1,0,0,3,8,4,0.5,5,4,0.8,3,0,0.0,4,4,1.0,0,7,7,MIA,East,Southeast,Away,Loss,1
2018-01-15,03:30,Regular,Mirotić,Nikola,CHI,East,Central,Home,Win,1,Wright,Sean,Orr,J.T.,Wall,Scott,Nikola Mirotić,Bench,24,PF,82,236,1991-02-11,18,1,1,0,1,3,11,4,0.3636,1,1,1.0,10,3,0.3,7,7,1.0,0,5,5,MIA,East,Southeast,Away,Loss,1
2018-01-15,03:30,Regular,Portis,Bobby,CHI,East,Central,Home,Win,1,Wright,Sean,Orr,J.T.,Wall,Scott,Bobby Portis,Bench,18,PF,83,246,1995-02-10,8,0,1,1,0,2,5,3,0.6,2,2,1.0,3,1,0.3333,2,1,0.5,1,1,2,MIA,East,Southeast,Away,Loss,1
2018-01-15,03:30,Regular,Grant,Holdyn,CHI,East,Central,Home,Win,1,Wright,Sean,Orr,J.T.,Wall,Scott,Jerian Grant,Bench,15,PG,77,204,1992-10-09,4,3,0,0,0,3,5,2,0.4,4,2,0.5,1,0,0.0,0,0,0.0,1,1,2,MIA,East,Southeast,Away,Loss,1
2018-01-15,03:30,Regular,Nwaba,David,CHI,East,Central,Home,Win,1,Wright,Sean,Orr,J.T.,Wall,Scott,David Nwaba,Bench,13,PG,76,210,1993-01-14,1,0,0,0,0,0,2,0,0.0,2,0,0.0,0,0,0.0,2,1,0.5,2,1,3,MIA,East,Southeast,Away,Loss,1
2018-01-15,05:30,Regular,Caldwell-Pope,Kentavious,LAL,West,Pacific,Away,Loss,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Kentavious Caldwell-Pope,Starter,33,SG,78,204,1993-02-18,27,3,3,2,0,2,16,8,0.5,6,2,0.3333,10,6,0.6,5,5,1.0,0,7,7,MEM,West,Southwest,Home,Win,2
2018-01-15,05:30,Regular,Hart,Josh,LAL,West,Pacific,Away,Loss,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Josh Hart,Starter,32,SG,77,205,1995-03-06,16,1,0,1,1,1,10,5,0.5,4,3,0.75,6,2,0.3333,4,4,1.0,0,3,3,MEM,West,Southwest,Home,Win,2
2018-01-15,05:30,Regular,Randle,Julius,LAL,West,Pacific,Away,Loss,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Julius Randle,Starter,22,PF,81,250,1994-11-29,9,1,1,1,1,2,7,2,0.2857,5,2,0.4,2,0,0.0,5,5,1.0,4,4,8,MEM,West,Southwest,Home,Win,2
2018-01-15,05:30,Regular,Lopez,Brook,LAL,West,Pacific,Away,Loss,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Brook Lopez,Starter,19,C,84,260,1988-04-01,5,3,1,0,0,1,7,2,0.2857,4,2,0.5,3,0,0.0,3,1,0.3333,0,1,1,MEM,West,Southwest,Home,Win,2
2018-01-15,05:30,Regular,Ennis,Tyler,LAL,West,Pacific,Away,Loss,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Tyler Ennis,Starter,17,PG,74,180,1994-08-24,6,3,0,0,1,1,6,3,0.5,5,3,0.6,1,0,0.0,0,0,0.0,0,2,2,MEM,West,Southwest,Home,Win,2
2018-01-15,05:30,Regular,Kuzma,Kyle,LAL,West,Pacific,Away,Loss,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Kyle Kuzma,Bench,29,PF,81,221,1995-07-24,18,5,3,2,0,3,16,6,0.375,8,2,0.25,8,4,0.5,2,2,1.0,1,6,7,MEM,West,Southwest,Home,Win,2
2018-01-15,05:30,Regular,Nance,Larry,LAL,West,Pacific,Away,Loss,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Larry Nance Jr.,Bench,26,PF,80,235,1993-01-01,15,0,2,3,3,3,9,6,0.6667,9,6,0.6667,0,0,0.0,4,3,0.75,4,7,11,MEM,West,Southwest,Home,Win,2
2018-01-15,05:30,Regular,Brewer,Corey,LAL,West,Pacific,Away,Loss,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Corey Brewer,Bench,20,SF,81,188,1986-03-05,1,1,1,1,0,3,5,0,0.0,3,0,0.0,2,0,0.0,2,1,0.5,1,1,2,MEM,West,Southwest,Home,Win,2
2018-01-15,05:30,Regular,Clarkson,Jordan,LAL,West,Pacific,Away,Loss,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Jordan Clarkson,Bench,17,PG,77,193,1992-06-07,9,4,2,0,0,1,13,2,0.1538,11,2,0.1818,2,0,0.0,6,5,0.8333,1,1,2,MEM,West,Southwest,Home,Win,2
2018-01-15,05:30,Regular,Caruso,Alex,LAL,West,Pacific,Away,Loss,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Alex Caruso,Bench,13,SG,78,181,1994-02-28,4,0,0,1,0,2,4,2,0.5,3,2,0.6667,1,0,0.0,0,0,0.0,1,0,1,MEM,West,Southwest,Home,Win,2
2018-01-15,05:30,Regular,Payton,Gary,LAL,West,Pacific,Away,Loss,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Gary Payton II,Bench,12,PG,75,184,1992-12-01,4,4,0,0,2,4,3,2,0.6667,3,2,0.6667,0,0,0.0,0,0,0.0,0,0,0,MEM,West,Southwest,Home,Win,2
2018-01-15,05:30,Regular,Evans,Tyreke,MEM,West,Southwest,Home,Win,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Tyreke Evans,Starter,36,SG,78,220,1989-09-19,15,12,2,1,0,2,15,7,0.4667,11,6,0.5455,4,1,0.25,0,0,0.0,2,7,9,LAL,West,Pacific,Away,Loss,2
2018-01-15,05:30,Regular,Gasol,Marc,MEM,West,Southwest,Home,Win,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Marc Gasol,Starter,34,C,84,280,1985-01-29,17,4,4,1,1,3,14,6,0.4286,12,6,0.5,2,0,0.0,5,5,1.0,0,7,7,LAL,West,Pacific,Away,Loss,2
2018-01-15,05:30,Regular,Green,JaMychal,MEM,West,Southwest,Home,Win,2,Williams,James,Twardoski,Scott,Barnaky,Brent,JaMychal Green,Starter,27,PF,80,228,1990-06-21,11,1,0,0,0,4,8,4,0.5,6,3,0.5,2,1,0.5,3,2,0.6667,1,8,9,LAL,West,Pacific,Away,Loss,2
2018-01-15,05:30,Regular,Harrison,Andrew,MEM,West,Southwest,Home,Win,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Andrew Harrison,Starter,27,SG,78,210,1994-10-28,8,3,3,0,0,3,7,3,0.4286,5,2,0.4,2,1,0.5,1,1,1.0,0,3,3,LAL,West,Pacific,Away,Loss,2
2018-01-15,05:30,Regular,Brooks,Dillon,MEM,West,Southwest,Home,Win,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Dillon Brooks,Starter,27,SF,79,225,1996-01-22,19,2,2,0,0,5,8,6,0.75,3,2,0.6667,5,4,0.8,4,3,0.75,1,3,4,LAL,West,Pacific,Away,Loss,2
2018-01-15,05:30,Regular,Ennis,James,MEM,West,Southwest,Home,Win,2,Williams,James,Twardoski,Scott,Barnaky,Brent,James Ennis,Bench,21,SF,79,210,1990-07-01,13,0,1,2,2,2,6,4,0.6667,4,3,0.75,2,1,0.5,4,4,1.0,0,3,3,LAL,West,Pacific,Away,Loss,2
2018-01-15,05:30,Regular,Martin,Jarell,MEM,West,Southwest,Home,Win,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Jarell Martin,Bench,21,PF,81,239,1994-05-24,10,0,2,0,0,3,5,4,0.8,5,4,0.8,0,0,0.0,4,2,0.5,0,3,3,LAL,West,Pacific,Away,Loss,2
2018-01-15,05:30,Regular,Chalmers,Mario,MEM,West,Southwest,Home,Win,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Mario Chalmers,Bench,20,PG,73,190,1986-05-19,7,1,1,2,0,2,8,1,0.125,5,0,0.0,3,1,0.3333,4,4,1.0,0,4,4,LAL,West,Pacific,Away,Loss,2
2018-01-15,05:30,Regular,Selden,Wayne,MEM,West,Southwest,Home,Win,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Wayne Selden,Bench,14,SG,78,232,1994-09-30,13,1,2,2,0,1,6,3,0.5,4,2,0.5,2,1,0.5,7,6,0.8571,0,1,1,LAL,West,Pacific,Away,Loss,2
2018-01-15,05:30,Regular,Davis,Deyonta,MEM,West,Southwest,Home,Win,2,Williams,James,Twardoski,Scott,Barnaky,Brent,Deyonta Davis,Bench,14,C,83,237,1996-12-02,10,0,1,0,5,1,5,4,0.8,5,4,0.8,0,0,0.0,2,2,1.0,2,3,5,LAL,West,Pacific,Away,Loss,2
2018-01-15,08:00,Regular,Green,Draymond,GS,West,Pacific,Away,Win,2,Kogut,Marat,Foster,Scott,Lewis,Eric,Draymond Green,Starter,38,PF,79,230,1990-03-04,11,9,3,0,2,5,14,5,0.3571,9,5,0.5556,5,0,0.0,2,1,0.5,3,13,16,CLE,East,Central,Home,Loss,3
2018-01-15,08:00,Regular,Thompson,Klay,GS,West,Pacific,Away,Win,2,Kogut,Marat,Foster,Scott,Lewis,Eric,Klay Thompson,Starter,35,SG,79,205,1990-02-08,17,2,2,1,1,2,12,7,0.5833,6,4,0.6667,6,3,0.5,0,0,0.0,0,4,4,CLE,East,Central,Home,Loss,3
2018-01-15,08:00,Regular,Durant,Kevin,GS,West,Pacific,Away,Win,2,Kogut,Marat,Foster,Scott,Lewis,Eric,Kevin Durant,Starter,35,SF,81,225,1988-12-29,32,8,3,3,1,3,16,9,0.5625,10,5,0.5,6,4,0.6667,10,10,1.0,0,5,5,CLE,East,Central,Home,Loss,3
2018-01-15,08:00,Regular,Curry,Wardell,GS,West,Pacific,Away,Win,2,Kogut,Marat,Foster,Scott,Lewis,Eric,Stephen Curry,Starter,33,PG,75,185,1988-03-14,23,8,3,2,0,3,15,8,0.5333,7,4,0.5714,8,4,0.5,4,3,0.75,1,3,4,CLE,East,Central,Home,Loss,3
2018-01-15,08:00,Regular,Bell,Jordan,GS,West,Pacific,Away,Win,2,Kogut,Marat,Foster,Scott,Lewis,Eric,Jordan Bell,Starter,14,PF,81,225,1996-04-09,6,0,1,0,0,1,3,2,0.6667,3,2,0.6667,0,0,0.0,2,2,1.0,1,2,3,CLE,East,Central,Home,Loss,3
2018-01-15,08:00,Regular,Iguodala,Andre,GS,West,Pacific,Away,Win,2,Kogut,Marat,Foster,Scott,Lewis,Eric,Andre Iguodala,Bench,25,SF,78,207,1984-01-28,9,3,0,1,0,3,11,3,0.2727,7,3,0.4286,4,0,0.0,6,3,0.5,3,3,6,CLE,East,Central,Home,Loss,3
2018-01-15,08:00,Regular,West,David,GS,West,Pacific,Away,Win,2,Kogut,Marat,Foster,Scott,Lewis,Eric,David West,Bench,16,PF,81,240,1980-08-29,4,2,1,0,2,0,4,1,0.25,4,1,0.25,0,0,0.0,2,2,1.0,2,3,5,CLE,East,Central,Home,Loss,3
2018-01-15,08:00,Regular,Livingston,Shaun,GS,West,Pacific,Away,Win,2,Kogut,Marat,Foster,Scott,Lewis,Eric,Shaun Livingston,Bench,13,PG,79,182,1985-09-11,6,1,1,0,0,2,5,3,0.6,5,3,0.6,0,0,0.0,0,0,0.0,1,1,2,CLE,East,Central,Home,Loss,3
2018-01-15,08:00,Regular,Looney,Kevon,GS,West,Pacific,Away,Win,2,Kogut,Marat,Foster,Scott,Lewis,Eric,Kevon Looney,Bench,12,SF,81,222,1996-02-06,5,0,1,0,0,1,1,1,1.0,1,1,1.0,0,0,0.0,4,3,0.75,2,1,3,CLE,East,Central,Home,Loss,3
2018-01-15,08:00,Regular,Young,Nick,GS,West,Pacific,Away,Win,2,Kogut,Marat,Foster,Scott,Lewis,Eric,Nick Young,Bench,12,SG,79,210,1985-06-01,5,0,0,1,0,1,3,2,0.6667,1,1,1.0,2,1,0.5,0,0,0.0,0,0,0,CLE,East,Central,Home,Loss,3
2018-01-15,08:00,Regular,McCaw,Patrick,GS,West,Pacific,Away,Win,2,Kogut,Marat,Foster,Scott,Lewis,Eric,Patrick McCaw,Bench,7,SG,79,185,1995-10-25,0,0,1,0,0,2,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,CLE,East,Central,Home,Loss,3
2018-01-15,08:00,Regular,James,LeBron,CLE,East,Central,Home,Loss,3,Kogut,Marat,Foster,Scott,Lewis,Eric,LeBron James,Starter,36,SF,80,240,1984-12-30,32,6,8,3,4,3,18,12,0.6667,16,12,0.75,2,0,0.0,13,8,0.6154,2,6,8,GS,West,Pacific,Away,Win,2
2018-01-15,08:00,Regular,Thomas,Isaiah,CLE,East,Central,Home,Loss,3,Kogut,Marat,Foster,Scott,Lewis,Eric,Isaiah Thomas,Starter,32,PG,69,185,1989-02-07,19,4,1,0,0,2,21,8,0.381,14,7,0.5,7,1,0.1429,2,2,1.0,0,1,1,GS,West,Pacific,Away,Win,2
2018-01-15,08:00,Regular,Smith,Earl,CLE,East,Central,Home,Loss,3,Kogut,Marat,Foster,Scott,Lewis,Eric,J.R. Smith,Starter,32,SG,78,220,1985-11-09,8,4,3,0,0,2,8,4,0.5,7,4,0.5714,1,0,0.0,0,0,0.0,0,1,1,GS,West,Pacific,Away,Win,2
2018-01-15,08:00,Regular,Love,Kevin,CLE,East,Central,Home,Loss,3,Kogut,Marat,Foster,Scott,Lewis,Eric,Kevin Love,Starter,27,PF,82,271,1988-09-07,17,3,0,2,1,5,9,5,0.5556,4,2,0.5,5,3,0.6,5,4,0.8,0,7,7,GS,West,Pacific,Away,Win,2
2018-01-15,08:00,Regular,Crowder,Jae,CLE,East,Central,Home,Loss,3,Kogut,Marat,Foster,Scott,Lewis,Eric,Jae Crowder,Starter,21,PF,78,235,1990-07-06,7,1,0,1,0,3,7,3,0.4286,3,2,0.6667,4,1,0.25,0,0,0.0,0,2,2,GS,West,Pacific,Away,Win,2
2018-01-15,08:00,Regular,Green,Jeff,CLE,East,Central,Home,Loss,3,Kogut,Marat,Foster,Scott,Lewis,Eric,Jeff Green,Bench,26,SF,81,235,1986-08-08,6,0,0,1,0,3,9,3,0.3333,6,3,0.5,3,0,0.0,0,0,0.0,3,1,4,GS,West,Pacific,Away,Win,2
2018-01-15,08:00,Regular,Wade,Dwyane,CLE,East,Central,Home,Loss,3,Kogut,Marat,Foster,Scott,Lewis,Eric,Dwyane Wade,Bench,25,SG,76,212,1982-01-17,10,5,1,1,0,2,14,5,0.3571,12,5,0.4167,2,0,0.0,0,0,0.0,3,4,7,GS,West,Pacific,Away,Win,2
2018-01-15,08:00,Regular,Korver,Kyle,CLE,East,Central,Home,Loss,3,Kogut,Marat,Foster,Scott,Lewis,Eric,Kyle Korver,Bench,21,SG,79,210,1981-03-17,3,2,0,0,0,1,3,1,0.3333,0,0,0.0,3,1,0.3333,0,0,0.0,0,3,3,GS,West,Pacific,Away,Win,2
2018-01-15,08:00,Regular,Thompson,Tristan,CLE,East,Central,Home,Loss,3,Kogut,Marat,Foster,Scott,Lewis,Eric,Tristan Thompson,Bench,15,C,80,225,1991-03-13,2,0,2,1,0,1,4,1,0.25,4,1,0.25,0,0,0.0,0,0,0.0,4,4,8,GS,West,Pacific,Away,Win,2
2018-01-15,08:00,Regular,Žižić,Ante,CLE,East,Central,Home,Loss,3,Kogut,Marat,Foster,Scott,Lewis,Eric,Ante Žižić,Bench,1,PF,83,240,1997-01-04,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,GS,West,Pacific,Away,Win,2
2018-01-15,08:00,Regular,Frye,Channing,CLE,East,Central,Home,Loss,3,Kogut,Marat,Foster,Scott,Lewis,Eric,Channing Frye,Bench,1,PF,83,248,1983-05-17,3,0,0,0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0.0,0,0,0,GS,West,Pacific,Away,Win,2
2018-01-15,08:00,Regular,Osman,Cedi,CLE,East,Central,Home,Loss,3,Kogut,Marat,Foster,Scott,Lewis,Eric,Cedi Osman,Bench,1,SF,80,194,1995-04-08,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,GS,West,Pacific,Away,Win,2
2018-01-15,08:00,Regular,Calderon,Jose,CLE,East,Central,Home,Loss,3,Kogut,Marat,Foster,Scott,Lewis,Eric,Jose Calderon,Bench,1,PG,75,210,1981-09-28,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,0.5,0,0,0,GS,West,Pacific,Away,Win,2
2018-01-15,09:00,Regular,Young,Thaddeus,IND,East,Central,Away,Win,1,Lindsay,Mark,Smith,Aaron,Washington,Tom,Thaddeus Young,Starter,36,PF,80,220,1988-06-21,17,2,2,0,2,0,10,7,0.7,6,4,0.6667,4,3,0.75,0,0,0.0,1,3,4,UTA,West,Northwest,Home,Loss,3
2018-01-15,09:00,Regular,Oladipo,Kehinde,IND,East,Central,Away,Win,1,Lindsay,Mark,Smith,Aaron,Washington,Tom,Victor Oladipo,Starter,35,SG,76,215,1992-05-04,28,6,1,2,0,3,16,9,0.5625,8,4,0.5,8,5,0.625,6,5,0.8333,0,6,6,UTA,West,Northwest,Home,Loss,3
